job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
2077,76,445082,164000,945675,971798,-26123
2078,69,445500,168000,952756,971611,-18855
2079,22,445551,36000,954756,972298,-17542
2080,90,445943,136000,964756,971111,-6355
2081,87,446402,172000,980756,972611,8145
2083,44,446721,12500,993256,972798,20458
2084,88,446772,136000,993756,972111,21645
2084,88,446772,179500,997756,973111,24645
2085,97,446928,160000,999675,973298,26377
2086,71,447109,100000,998756,973798,24958
2087,31,447184,36000,995675,973611,22064
2088,40,447381,32000,999756,974111,25645
2089,88,447842,16000,905241,974298,-69057
2090,78,448133,60000,906241,974798,-68557
2091,99,448180,24000,906767,975298,-68531
2092,13,448239,44000,877936,974611,-96675
2094,83,448939,500,907241,975111,-67870
2096,41,449274,8000,907741,976111,-68370
2095,89,449234,8000,908241,975611,-67370
2098,65,449758,4000,908267,976298,-68031
2097,25,449681,12000,909767,975798,-66031
2098,65,449758,15500,910267,976611,-66344
2099,89,450046,24000,911267,977798,-66531
2100,79,450744,8000,912241,976798,-64557
2101,99,451003,60000,913267,977111,-63844
2103,38,451322,13500,913241,977298,-64057
2103,38,451322,42500,913741,977611,-63870
2104,28,452254,8000,915267,978298,-63031
2107,50,452684,500,914241,978111,-63870
2106,50,452492,8000,914741,978611,-63870
2108,74,452842,8000,915241,979798,-64557
2108,74,452842,7500,915741,979298,-63557
2109,95,453596,20000,916767,978798,-62031
2110,33,453627,44000,882046,979611,-97565
2111,85,454848,68000,918267,979111,-60844
2113,66,455124,500,918741,980298,-61557
2113,66,455124,7500,918767,980611,-61844
2114,45,456367,12000,920767,980111,-59344
2115,41,456456,12000,920267,980798,-60531
2117,52,456843,4500,921241,981111,-59870
2118,77,457108,12000,922267,981298,-59031
2118,77,457108,59500,922767,981798,-59031
2120,66,457402,500,922241,982111,-59870
2120,66,457402,19500,924241,981611,-57370
2121,72,457781,64000,924767,982611,-57844
2122,43,458484,4000,925241,982298,-57057
2124,93,459785,500,925267,982798,-57531
2124,93,459785,15500,926241,983111,-56870
2125,66,459915,92000,926267,983611,-57344
2131,98,462007,5500,888935,983298,-94363
2130,88,461800,5500,888936,983798,-94862
2136,93,462836,5500,889156,984111,-94955
2138,43,463002,5500,892936,984298,-91362
2139,85,463392,44000,893046,984611,-91565
2147,87,465306,44000,894435,984798,-90363
2151,56,465750,5500,894436,985111,-90675
2151,56,465750,5500,894656,985298,-90642
2155,73,466574,5500,898436,986111,-87675
2157,39,466705,5500,898546,985611,-87065
2158,40,466826,44000,899935,985798,-85863
2155,73,466574,5500,899936,986298,-86362
2161,56,467432,44000,900156,986611,-86455
2158,40,466826,44000,903936,986798,-82862
2163,74,468198,5500,904046,987111,-83065
2163,74,468198,5500,905435,987298,-81863
2167,49,468978,5500,905436,987611,-82175
2172,98,470131,5500,905656,987798,-82142
2171,17,469724,5500,909436,988111,-78675
2173,62,470461,5500,909546,988798,-79252
2173,62,470461,5500,910935,988298,-77363
2174,88,470652,44000,910936,988611,-77675
2174,88,470652,5500,911156,989298,-78142
2178,96,471092,5500,914936,989611,-74675
2180,69,472007,5500,915046,989111,-74065
2186,66,473418,82500,916435,990111,-73676
2183,16,472936,5500,916436,990298,-73862
2184,89,473136,5500,916656,990798,-74142
2195,81,476157,5500,920436,990611,-70175
2197,49,476222,82500,920546,989798,-69252
2201,49,476423,5500,921935,991111,-69176
2200,100,476347,44000,921936,991298,-69362
2199,81,476327,82500,922156,991611,-69455
2200,100,476347,5500,925936,991798,-65862
2195,81,476157,5500,926046,992298,-66252
2195,81,476157,44000,927435,992111,-64676
2200,100,476347,5500,927436,993111,-65675
2198,93,476262,82500,927656,993298,-65642
2204,98,477293,5500,931436,992798,-61362
2208,60,478560,5500,931546,992611,-61065
2212,39,479055,5500,932935,993611,-60676
2207,78,478452,44000,932936,993798,-60862
2209,68,478608,5500,933156,994111,-60955
2211,95,478909,5500,936936,994798,-57862
2213,92,479220,500,819214,996298,-177084
2213,92,479220,39000,909436,994298,-84862
2214,62,479271,39000,905656,995798,-90142
2211,95,478909,77500,910935,995111,-84176
2213,92,479220,77500,911156,994611,-83455
2211,95,478909,500,820408,996111,-175703
2214,62,479271,500,820714,995611,-174897
2213,92,479220,500,820908,995298,-174390
2213,92,479220,39000,914936,996798,-81862
2214,62,479271,500,821408,996611,-175203
2214,62,479271,44000,937046,997111,-60065
2212,39,479055,500,821714,997611,-175897
2215,99,479283,500,821908,997798,-175890
2214,62,479271,39000,916436,997298,-80862
2215,99,479283,44000,938435,998611,-60176
2214,62,479271,500,822408,998798,-176390
2215,99,479283,39000,916435,998111,-81676
2217,18,479537,500,822908,998298,-175390
2216,51,479502,500,823214,999798,-176584
2213,92,479220,500,823408,999111,-175703
2211,95,478909,500,823714,999298,-175584
2212,39,479055,500,823908,999611,-175703
2211,95,478909,500,824214,640018,184196
2216,51,479502,500,824408,994298,-169890
2216,51,479502,500,824714,994611,-169897
2215,99,479283,116000,927435,994798,-67363
2213,92,479220,500,825214,639736,185478
2212,39,479055,39000,920546,640518,280028
2212,39,479055,39000,927656,995298,-67642
2211,95,478909,39000,922156,995611,-73455
2213,92,479220,116000,927436,996111,-68675
2215,99,479283,39000,921935,996298,-74363
2214,62,479271,500,826714,642018,184696
2211,95,478909,500,826908,641736,185172
2216,51,479502,39000,931436,996611,-65175
2218,64,479627,500,827408,643236,184172
2211,95,478909,500,827714,997298,-169584
2210,81,478791,39000,932936,643018,289918
2212,39,479055,39000,931546,998298,-66752
2218,64,479627,39000,933156,998798,-65642
2211,95,478909,4000,828714,644018,184696
2213,92,479220,87000,936936,999611,-62675
2213,92,479220,116500,938656,999798,-61142
2213,92,479220,83000,843214,644236,198978
2214,62,479271,95500,937046,643736,293310
2218,64,479627,137000,938436,644518,293918
2216,51,479502,42000,845908,644736,201172
2217,18,479537,71500,942436,645018,297418
2219,82,479760,51000,849214,645236,203978
2219,82,479760,59500,848908,645518,203390
2220,11,480325,8000,850214,645736,204478
2222,94,480563,28500,856908,646018,210890
2222,94,480563,155500,942546,646236,296310
2223,67,481388,116000,944156,646518,297638
2224,42,481411,44000,873714,647018,226696
2225,31,481411,28000,876214,646736,229478
2226,89,481453,120000,943936,647518,296418
2227,42,481527,128000,947936,647236,300700
2229,50,481927,16500,880714,647736,232978
2229,50,481927,51500,879908,648018,231890
2230,13,482043,12000,881714,648236,233478
2231,41,482128,36000,883214,648736,234478
2232,65,482674,144000,949435,648518,300917
2233,16,483285,20000,886408,649018,237390
2234,62,484084,64000,903408,649236,254172
2235,71,484110,108000,949436,649518,299918
2236,95,484274,148000,949656,649736,299920
2237,89,484346,92000,908214,650018,258196
2238,86,485088,120000,954935,650236,304699
2240,96,485274,80500,921714,650736,270978
2240,96,485274,139500,953546,650518,303028
2241,65,485504,108000,954936,619726,335210
2242,65,486396,112000,958936,621536,337400
2243,30,486574,56000,955156,624876,330280
2244,64,487193,60000,937714,651018,286696
2247,73,487351,52500,959046,651236,307810
2247,73,487351,12500,936908,652236,284672
2247,73,487351,111000,960435,651736,308699
2248,40,487849,36000,947714,652018,295696
2249,49,488211,32000,964214,651518,312696
2250,90,488241,96000,966908,652518,314390
2252,15,488403,176500,971214,652736,318478
2252,15,488403,15500,972908,653018,319890
2253,83,488472,76000,972214,653236,318978
2254,90,488541,88000,976714,654018,322696
2255,91,488576,160000,977714,654236,323478
2256,62,488693,80000,978214,644018,334196
2257,97,488903,144000,980714,653518,327196
2258,47,489799,48000,986714,653736,332978
2259,63,490065,56000,989714,654518,335196
2260,69,490417,52000,991714,655518,336196
2261,39,490986,44000,999214,655018,344196
2264,80,491351,60500,999908,655236,344672
2263,33,491295,20000,999714,654736,344978
2264,80,491351,87500,998908,655736,343172
2265,10,491359,12000,997408,656236,341172
2266,41,491589,60000,999408,656018,343390
2267,83,491791,132000,971656,656518,315138
2268,96,491941,88000,975436,657736,317700
2270,75,493041,5500,975546,656736,318810
2270,75,493041,82500,976935,658018,318917
2273,16,493716,5500,976936,658236,318700
2277,14,495010,5500,977156,657018,320138
2278,38,495109,44000,980936,625226,355710
2280,53,495255,5500,981046,660736,320310
2281,93,495301,5500,982435,659018,323417
2279,63,495160,5500,982436,657236,325200
2281,93,495301,44000,982656,661518,321138
2281,93,495301,44000,986436,657518,328918
2287,53,497188,44000,986546,661736,324810
2290,52,497907,44000,987935,659236,328699
2290,52,497907,121000,987936,661925,326011
2294,92,498922,5500,988156,658518,329638
2293,98,498767,5500,991936,661018,330918
2294,92,498922,5500,992046,627036,365010
2293,98,498767,5500,993435,662036,331399
2294,92,498922,5500,993436,659518,333918
2293,98,498767,44000,993656,662536,331120
2295,65,498941,5500,997436,658736,338700
2298,48,499284,5500,997546,625106,372440
2297,46,499254,82500,998935,659736,339199
2297,46,499254,5500,998936,662425,336511
2299,29,499621,5500,999156,630376,368780
2414,43,525068,121000,993656,660018,333638
2415,31,525288,116000,993436,660236,333200
2413,48,524837,39000,997436,661236,336200
2418,92,525758,500,588675,663536,-74861
2417,82,525538,77500,998936,660518,338418
2415,31,525288,44000,997546,663036,334510
2418,92,525758,39000,999156,630556,368600
2417,82,525538,500,589181,663925,-74744
2417,82,525538,5500,602736,662925,-60189
2416,92,525383,500,589675,663425,-73750
2420,65,525934,500,589681,664036,-74355
2422,17,526283,500,590175,630606,-40431
2418,92,525758,500,590181,664425,-74244
2419,27,525874,500,590675,664925,-74250
2421,82,526194,500,590681,664536,-73855
2423,55,526325,500,591175,665536,-74361
2429,81,528334,500,591181,665036,-73855
2430,43,528387,500,591675,665425,-73750
2430,43,528387,500,591681,665925,-74244
2430,43,528387,500,592175,654736,-62561
2429,81,528334,500,592181,666036,-73855
2429,81,528334,500,592675,666425,-73750
2430,43,528387,500,592681,667536,-74855
2430,43,528387,500,593175,666536,-73361
2429,81,528334,500,593181,666925,-73744
2431,53,529191,500,593675,667036,-73361
2431,53,529191,500,593681,656018,-62337
2431,53,529191,500,594175,667925,-73750
2432,100,529228,5500,607506,667425,-59919
2434,53,529283,500,594181,668036,-73855
2432,100,529228,500,594675,668425,-73750
2434,53,529283,500,594681,669425,-74744
2431,53,529191,500,595066,668536,-73470
2433,66,529273,500,595216,669536,-74320
2432,100,529228,500,595566,669925,-74359
2432,100,529228,500,595716,662925,-67209
2431,53,529191,500,596066,668925,-72859
2432,100,529228,500,596216,670425,-74209
2432,100,529228,500,596566,670536,-73970
2432,100,529228,500,596716,670925,-74209
2433,66,529273,500,597066,671036,-73970
2432,100,529228,500,597216,669036,-71820
2433,66,529273,500,597566,671425,-73859
2431,53,529191,500,597716,670036,-72320
2432,100,529228,500,598066,672425,-74359
2432,100,529228,500,598216,672036,-73820
2432,100,529228,500,598566,671536,-72970
2432,100,529228,500,598716,672536,-73820
2434,53,529283,500,599066,671925,-72859
2433,66,529273,5500,607616,672925,-65309
2434,53,529283,500,599216,673036,-73820
2431,53,529191,500,599566,673425,-73859
2434,53,529283,5500,608005,672036,-64031
2432,100,529228,500,599716,673536,-73820
2433,66,529273,500,600066,672925,-72859
2434,53,529283,500,600216,674036,-73820
2436,76,530143,500,600566,674425,-73859
2436,76,530143,500,600716,674925,-74209
2435,88,530122,5500,608005,675036,-67031
2435,88,530122,500,601066,676536,-75470
2436,76,530143,5500,608236,677536,-69300
2436,76,530143,500,601216,677925,-76709
2435,88,530122,500,601566,679036,-77470
2438,36,530415,500,601716,681425,-79709
2437,29,530325,500,602066,681536,-79470
2435,88,530122,500,602216,680536,-78320
2435,88,530122,500,602566,681036,-78470
2439,54,530517,500,602716,684036,-81320
2436,76,530143,5500,613006,684425,-71419
2438,36,530415,500,603066,684536,-81470
2439,54,530517,500,603216,685536,-82320
2435,88,530122,500,603566,686425,-82859
2435,88,530122,500,603716,687036,-83320
2439,54,530517,500,604066,687536,-83470
2435,88,530122,500,604216,687925,-83709
2435,88,530122,500,604566,688425,-83859
2436,76,530143,5500,613116,690925,-77809
2435,88,530122,500,604716,689536,-84820
2435,88,530122,5500,613505,689425,-75920
2435,88,530122,500,605066,690425,-85359
2439,54,530517,500,605216,690536,-85320
2438,36,530415,5500,613505,691925,-78420
2439,54,530517,500,605566,692036,-86470
2439,54,530517,500,605716,693536,-87820
2437,29,530325,500,606066,694536,-88470
2439,54,530517,500,606216,694425,-88209
2439,54,530517,500,606566,695036,-88470
2441,50,531448,500,606716,696425,-89709
2440,27,531390,500,607066,696536,-89470
2443,86,531563,500,607216,697036,-89820
2443,86,531563,500,607566,698425,-90859
2440,27,531390,500,607716,698536,-90820
2440,27,531390,500,608066,698925,-90859
2442,39,531521,500,608216,699036,-90820
2443,86,531563,500,608566,699036,-90470
2441,50,531448,500,608716,699925,-91209
2442,39,531521,500,609066,700036,-90970
2442,39,531521,500,609216,701925,-92709
2443,86,531563,500,609566,701536,-91970
2443,86,531563,500,609716,702425,-92709
2441,50,531448,500,610066,703925,-93859
2443,86,531563,500,610216,704425,-94209
2443,86,531563,500,610566,704925,-94359
2443,86,531563,500,610716,705536,-94820
2442,39,531521,500,611066,706425,-95359
2443,86,531563,500,611216,707036,-95820
2444,19,531643,500,611566,707536,-95970
2443,86,531563,500,611716,707925,-96209
2445,46,532138,500,612066,709265,-97199
2441,50,531448,500,612216,709536,-97320
2441,50,531448,500,612566,713379,-100813
2443,86,531563,500,612716,715765,-103049
2441,50,531448,500,613066,717765,-104699
2441,50,531448,500,613216,725765,-112549
2443,86,531563,500,613566,734379,-120813
2445,46,532138,5500,613736,738265,-124529
2445,46,532138,500,613716,744379,-130663
2444,19,531643,500,614066,753265,-139199
2445,46,532138,500,614216,761879,-147663
2446,54,533020,500,614566,765879,-151313
2446,54,533020,4000,614716,771265,-156549
2446,54,533020,39000,615066,774879,-159813
2447,61,533292,42500,615216,777265,-162049
2447,61,533292,4000,615566,785379,-169813
2446,54,533020,46000,615716,790879,-175163
2447,61,533292,11000,616066,798379,-182313
2446,54,533020,4000,616216,800765,-184549
2447,61,533292,4000,616566,806879,-190313
2446,54,533020,4000,616716,814379,-197663
2448,63,533748,9000,618506,816379,-197873
2448,63,533748,4000,617066,821265,-204199
2449,58,533749,500,617216,824265,-207049
2448,63,533748,5500,618616,824879,-206263
2449,58,533749,500,617566,826379,-208813
2447,61,533292,500,617716,828879,-211163
2448,63,533748,5500,619005,830765,-211760
2447,61,533292,14500,618066,838265,-220199
2447,61,533292,18000,618216,841379,-223163
2448,63,533748,25000,618566,844765,-226199
2449,58,533749,81000,618716,853765,-235049
2449,58,533749,53000,619066,859265,-240199
2450,47,534139,56500,619216,863379,-244163
2451,100,534267,112500,619566,869265,-249699
2448,63,533748,131500,619005,873765,-254760
2448,63,533748,7500,619716,876265,-256549
2451,100,534267,46000,620066,880265,-260199
2451,100,534267,28500,620216,885265,-265049
2451,100,534267,11000,620566,887265,-266699
2448,63,533748,30000,619236,892265,-273029
2450,47,534139,14500,620716,895765,-275049
2451,100,534267,42500,621066,904379,-283313
2449,58,533749,7500,621216,905879,-284663
2448,63,533748,49500,621566,908879,-287313
2450,47,534139,21500,621716,913265,-291549
2448,63,533748,30000,624006,918265,-294259
2449,58,533749,245500,624006,921379,-297373
2452,59,534350,21500,622216,924765,-302549
2452,59,534350,11000,622566,928265,-305699
2451,100,534267,145500,629506,935265,-305759
2453,88,534574,67500,627566,939879,-312313
2453,88,534574,115500,629216,947265,-318049
2454,84,534814,28000,629716,954765,-325049
2455,38,535176,8000,630716,957879,-327163
2457,50,535389,4500,630566,960879,-330313
2457,50,535389,19500,632216,966765,-334549
2459,82,535940,12500,634216,968765,-334549
2460,24,536019,28000,635216,975265,-340049
2462,19,536233,4000,632566,976765,-344199
2461,48,536171,56000,636716,978765,-342049
2463,69,536457,52000,635566,980379,-344813
2464,81,536682,76000,640066,986379,-346313
2464,81,536682,111500,641566,994379,-352813
2465,60,536742,76000,642566,999765,-357199
2466,20,536994,12000,641216,999879,-358663
2468,92,537383,12500,644716,749036,-104320
2468,92,537383,87500,645566,751536,-105970
2469,20,537450,8000,646716,752425,-105709
2471,79,538133,12500,649716,674726,-25010
2471,79,538133,51500,651216,752036,-100820
2472,70,538246,116000,652066,752925,-100859
2473,31,538359,12000,652566,753036,-100470
2474,37,538858,64000,654066,753536,-99470
2476,15,539043,4500,653566,753925,-100359
2476,15,539043,7500,654216,679876,-25660
2477,21,539176,44000,640616,754425,-113809
2478,47,539677,20000,656216,755036,-98820
2479,75,539801,20000,656716,756036,-99320
2481,47,540642,12500,658216,756425,-98209
2481,47,540642,31500,660216,756925,-96709
2482,17,540676,12000,661216,758536,-97320
2483,86,541244,100000,664716,758425,-93709
2484,79,541298,180000,665066,759425,-94359
2485,27,541412,8000,665566,759536,-93970
2486,13,541849,4000,663066,760036,-96970
2488,69,541903,16500,668066,761036,-92970
2488,69,541903,67500,666716,761925,-95209
2489,50,542085,56000,667566,762036,-94470
2490,94,542919,88000,677566,762536,-84970
2491,79,542975,120000,678566,763536,-84970
2492,50,543045,116000,675066,764925,-89859
2493,63,543059,32000,679066,765425,-86359
2494,56,543395,68000,680066,766925,-86859
2496,64,543466,24500,680716,766536,-85820
2496,64,543466,67500,682216,767425,-85209
2498,65,543941,500,679566,767536,-87970
2498,65,543941,159500,683066,768536,-85470
2499,43,544467,20000,684216,769925,-85709
2500,45,544758,24000,686216,770425,-84209
2502,23,545223,500,685566,770925,-85359
2502,23,545223,11500,686066,771536,-85470
2503,93,545500,108000,690216,772536,-82320
2504,92,545534,40000,694216,773425,-79209
2505,52,545640,12000,691566,773536,-81970
2506,87,545699,88000,695716,774925,-79209
2507,81,546261,108000,697566,776036,-78470
2508,70,546394,88000,701216,777536,-76320
2510,60,546439,8500,701066,777925,-76859
2510,60,546439,71500,702216,778536,-76320
2512,83,546913,500,697716,779036,-81320
2512,83,546913,91500,705066,779036,-73970
2513,60,547202,84000,707716,779536,-71820
2514,93,547272,72000,707566,780425,-72859
2515,79,547594,28000,708716,781425,-72709
2516,28,548744,4000,709066,782536,-73470
2517,100,549184,32000,712066,782425,-70359
2518,41,549221,16000,711566,782925,-71359
2520,85,549995,500,712216,783036,-70820
2520,85,549995,91500,715216,783425,-68209
2522,67,550775,24500,718566,783925,-65359
2522,67,550775,19500,718716,784536,-65820
2523,83,551138,36000,720716,785536,-64820
2524,52,551581,28000,721716,786425,-64709
2526,74,553347,4500,723216,786925,-63709
2526,74,553347,115500,726066,788425,-62359
2527,78,553818,84000,729566,789925,-60359
2528,90,554006,68000,727566,790425,-62859
2529,88,554129,72000,729716,792036,-62320
2531,17,554629,500,729216,792425,-63209
2532,77,554998,8000,731216,792536,-61320
2532,77,554998,119500,734216,793925,-59709
2533,49,555111,28000,734716,794425,-59709
2534,79,555564,76000,737066,794536,-57470
2535,87,556024,132000,739566,795425,-55859
2537,83,556259,8500,740066,795536,-55470
2537,83,556259,63500,740566,796036,-55470
2538,67,557009,36000,743216,797036,-53820
2539,46,557383,56000,746716,800036,-53320
2540,33,557486,56000,743566,798536,-54970
2542,48,557813,72500,754066,799925,-45859
2542,48,557813,75500,752566,802036,-49470
2544,71,557915,36500,753716,802425,-48709
2544,71,557915,99500,754216,802536,-48320
2545,15,557919,56000,751716,802925,-51209
2546,73,558995,36000,757566,803925,-46359
2549,87,559457,4500,756716,804036,-47320
2549,87,559457,100500,759566,804425,-44859
2549,87,559457,63000,758066,805036,-46970
2551,79,559899,96500,760216,805425,-45209
2551,79,559899,83500,765216,806036,-40820
2553,91,560299,20500,766216,806925,-40709
2553,91,560299,55500,767566,807925,-40359
2554,44,560360,48000,761716,808036,-46320
2555,86,560600,84000,771216,808425,-37209
2557,57,561133,500,767716,808536,-40820
2557,57,561133,47500,774566,809036,-34470
2559,40,561210,4500,769216,809425,-40209
2559,40,561210,23500,774716,809536,-34820
2560,38,561635,104000,775566,809925,-34359
2561,23,561768,52000,775066,707556,67510
2562,11,562311,8000,776066,810036,-33970
2563,74,562946,24000,778066,810536,-32470
2565,81,563627,52500,783566,810925,-27359
2566,77,563764,128000,788716,811425,-22709
2566,77,563764,135500,791566,813036,-21470
2567,16,563769,48000,778566,813425,-34859
2569,45,563822,96500,793716,812536,-18820
2569,45,563822,119500,793216,813536,-20320
2570,29,563896,56000,794566,813925,-19359
2571,72,564004,44000,795716,814036,-18320
2572,31,564117,112000,796566,814536,-17970
2574,62,564568,64500,797716,815036,-17320
2574,62,564568,123500,799216,816036,-16820
2575,20,564575,8000,796066,816536,-20470
2576,19,564881,56000,801216,816425,-15209
2577,53,564930,68000,800066,817536,-17470
2578,99,565484,56000,808566,818536,-9970
2580,81,565825,80500,812716,819536,-6820
2580,81,565825,103500,815566,819425,-3859
2581,92,566113,152000,821216,821036,180
2582,91,566195,100000,821716,821925,-209
2583,24,566228,32000,822066,822425,-359
2584,100,566363,196000,823216,823925,-709
2585,11,567235,4000,823566,824425,-859
2588,69,567685,64500,829716,824036,5680
2587,18,567660,52000,825716,824925,791
2588,69,567685,151500,830066,825425,4641
2589,50,568386,160000,831566,825925,5641
2590,30,568712,64000,833566,826036,7530
2591,100,568946,72000,837716,827036,10680
2592,100,569538,220000,840216,828536,11680
2593,64,570074,72000,841566,829925,11641
2594,64,570488,24000,843216,830036,13180
2596,27,570874,4500,842566,831536,11030
2596,27,570874,63500,844216,830536,13680
2597,34,571223,28000,845066,831425,13641
2598,56,571282,172000,844066,833536,10530
2599,71,571315,48000,844716,832036,12680
2600,91,571475,72000,610675,833425,-222750
2601,66,571582,96000,750506,834036,-83530
2602,76,571948,72000,616181,834425,-218244
2603,11,572219,8000,614181,834536,-220355
2604,70,572508,92000,751005,834925,-83920
2605,73,572576,96000,751005,835425,-84420
2606,82,572659,96000,750616,835536,-84920
2607,97,573138,96000,756006,837036,-81030
2608,41,573385,148000,761506,838925,-77419
2609,25,573512,144000,761616,839425,-77809
2610,62,573602,40000,636175,840425,-204250
2611,91,573837,52000,640181,841036,-200855
2612,94,573943,180000,767505,840925,-73420
2613,28,574079,20000,639181,841425,-202244
2614,49,574196,28000,648681,841536,-192855
2615,97,574312,220000,767116,842036,-74920
2616,74,574390,76000,767505,843036,-75531
2617,90,574762,32000,651675,844036,-192361
2619,70,574781,88500,772506,844925,-72419
2620,93,574895,140000,772616,845536,-72920
2620,93,574895,123500,773005,846536,-73531
2621,27,575088,56000,773005,846925,-73920
2622,20,575313,8000,657175,847425,-190250
2623,12,575971,56000,773236,847925,-74689
2624,51,576180,28000,664681,848425,-183744
2625,37,576186,20000,664675,848536,-183861
2626,32,576300,120000,778116,849425,-71309
2628,71,577011,72500,783506,849925,-66419
2628,71,577011,55500,674681,850036,-175355
2630,60,577155,24500,678175,851036,-172861
2630,60,577155,143500,784005,851925,-67920
2631,88,577399,188000,784005,852536,-68531
2633,97,577449,32500,685181,852925,-167744
2633,97,577449,139500,784236,853036,-68800
2635,80,577890,4500,688681,854536,-165855
2635,80,577890,111500,789116,854036,-64920
2637,75,578163,28500,693675,854925,-161250
2637,75,578163,79500,789006,855036,-66030
2638,52,578364,24000,694675,855925,-161250
2639,21,578420,8000,692675,856536,-163861
2640,17,579107,20000,698681,857536,-158855
2641,33,579211,52000,789505,856425,-66920
2642,56,579234,28000,700181,857925,-157744
2643,67,579526,96000,789505,858536,-69031
2644,34,579619,16000,699181,858425,-159244
2646,48,580121,4500,702181,858925,-156744
2646,48,580121,55500,707175,859036,-151861
2647,41,580834,32000,710181,859925,-149744
2648,66,581224,184000,795005,860425,-65420
2649,66,581392,32000,715681,861036,-145355
2650,90,581757,104000,794506,862036,-67530
2652,79,582046,56500,795005,862425,-67420
2652,79,582046,99500,800006,864536,-64530
2653,31,582358,16000,728675,863425,-134750
2655,32,582591,53500,795236,864425,-69189
2655,32,582591,66500,795236,864536,-69300
2656,73,582628,96000,805506,865925,-60419
2658,100,582852,8500,733681,866036,-132355
2658,100,582852,223500,800736,867036,-66300
2659,19,583352,60000,805616,868036,-62420
2660,32,583784,64000,806005,867536,-61531
2661,56,583945,72000,811116,869425,-58309
2662,25,584096,20000,744675,869536,-124861
2663,23,584188,12000,740675,869036,-128361
2665,60,584384,37500,806005,870925,-64920
2665,60,584384,82500,806005,869925,-63920
2666,35,584568,64000,806236,871036,-64800
2667,85,584760,152000,811505,871425,-59920
2669,63,585306,4500,755675,873925,-118250
2669,63,585306,91500,811736,871536,-59800
2671,97,585452,120500,816506,872536,-56030
2671,97,585452,171500,817005,874036,-57031
2672,13,585504,56000,816616,874925,-58309
2673,20,585508,12000,765675,874425,-108750
2674,65,585569,112000,817236,874536,-57300
2675,93,585890,60000,770175,876925,-106750
2677,91,586746,140500,822505,876536,-54031
2677,91,586746,159500,822736,877925,-55189
2678,99,586915,320000,833006,878536,-45530
2679,59,587159,60000,789175,879925,-90750
2680,52,587540,168000,833116,880425,-47309
2682,40,587949,20500,796181,880925,-84744
2682,40,587949,39500,798675,881036,-82361
2683,94,588276,188000,833736,882036,-48300
2685,46,588319,61500,839005,757106,81899
2685,46,588319,114500,838616,882925,-44309
2686,24,588548,64000,839005,883036,-44031
2687,66,588903,208000,844006,883536,-39530
2689,56,589574,8500,811181,884425,-73244
2689,56,589574,87500,844505,884036,-39531
2690,40,589797,116000,844505,884925,-40420
2692,92,590201,68500,844736,885536,-40800
2692,92,590201,67500,819181,887036,-67855
2694,62,591301,24500,822681,887536,-64855
2694,62,591301,115500,849506,887925,-38419
2695,15,591748,56000,849616,888036,-38420
2696,59,592387,112000,850005,888536,-38531
2698,69,592732,108500,855116,888925,-33809
2698,69,592732,187500,855505,889425,-33920
2699,18,593257,20000,837675,889925,-52250
2700,42,593272,44000,841675,890036,-48361
2701,46,593396,92000,855736,891425,-35689
2702,43,593658,140000,860506,891536,-31030
2703,12,594333,56000,860616,891925,-31309
2704,25,594745,140000,861005,892036,-31031
2705,29,594982,76000,861236,892425,-31189
2706,41,595211,112000,877336,892925,-15589
2707,18,595239,108000,876066,893036,-16970
2708,56,595342,196000,884066,893536,-9470
2709,98,595417,168000,884836,895536,-10700
2710,96,595505,288000,891066,897536,-6470
2711,74,595579,280000,893066,898925,-5859
2712,25,595774,48000,896336,900036,-3700
2713,53,595921,132000,898336,899925,-1589
2714,82,596089,228000,900566,901925,-1359
2715,26,596473,48000,905836,902425,3411
2716,24,596766,120000,915836,902536,13300
2717,40,596988,64000,925566,903536,22030
2718,28,597192,44000,926336,905425,20911
2720,45,597349,164500,937566,905925,31641
2721,70,597384,112000,938336,906536,31800
2721,70,597384,323500,938566,906425,32141
2722,82,597505,112000,943836,907425,36411
2723,18,597628,112000,943336,908036,35300
2724,21,597635,40000,947566,909036,38530
2725,79,597746,284000,951066,908925,42141
2726,15,597922,68000,951566,909425,42141
2727,61,598213,172000,961336,911425,49911
2728,90,598429,256000,966336,911036,55300
2729,78,598434,220000,967066,911925,55141
2730,24,598623,76000,968066,912425,55641
2732,76,599122,56500,973836,912036,61800
2732,76,599122,207500,976066,913425,62641
2733,20,599265,36000,976566,913536,63030
2734,27,600084,36000,993566,914536,79030
2735,77,600129,208000,998566,914925,83641
2737,48,600385,16500,999836,915536,84300
2737,48,600385,175500,993336,916036,77300
2739,92,600561,24500,995336,916425,78911
2739,92,600561,147500,999566,917536,82030
2740,96,600675,256000,999336,918425,80911
2741,71,600709,80000,998836,918925,79911
2742,21,601475,44000,932006,919036,12970
2743,92,601776,176000,932736,919536,13200
2744,33,602423,132000,943006,920036,22970
2745,65,602825,132000,943736,921425,22311
2747,51,602964,93500,949236,922536,26700
2747,51,602964,170500,948506,923925,24581
2750,97,603550,5500,948616,924036,24580
2749,33,603211,44000,949005,924536,24469
2750,97,603550,126500,954006,925425,28581
2752,81,604158,5500,954116,925925,28191
2752,81,604158,214500,960005,926036,33969
2753,64,604186,44000,954505,927425,27080
2754,72,604498,88000,960005,927925,32080
